time,temp,feelslike,dew,humidity,precip,precipprob,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,uvindex,conditions,icon
01/09/2021 17:00,1.1,-0.9,-6.3,58.13,0,0,0,0,6.2,273,1026.2,4.4,16,117,1,Clear,clear-day
01/09/2021 18:00,-1.1,-1.1,-6.3,68.14,0,0,0,0,1.7,346,1026.9,0,15.7,19,0,Clear,clear-night
01/09/2021 19:00,-2.6,-2.6,-6.3,75.77,0,0,0,0,1.2,342,1027.5,0,16,0,0,Clear,clear-night
01/09/2021 20:00,-3.5,-3.5,-6.4,80.79,0,0,0,0,0.2,354,1027.8,0,16,0,0,Clear,clear-night
01/09/2021 21:00,-3.9,-3.9,-6.5,82.27,0,0,0,0,0.9,331,1027.8,0,15.5,0,0,Clear,clear-night
01/09/2021 22:00,-4.9,-4.9,-6.8,86.67,0,0,0,0,1.2,334,1027.8,0,13.6,0,0,Clear,clear-night
01/09/2021 23:00,-4.9,-4.9,-6.8,86.87,0,0,0,0,1.2,336,1027.9,8,11.5,0,0,Clear,clear-night
01/10/2021 0:00,-5.9,-5.9,-7.1,91.12,0,0,0,0,1.4,334,1027.7,4.4,7.3,0,0,Clear,clear-night
01/10/2021 1:00,-5.7,-5.7,-7.3,88.45,0,0,0,0,1.5,336,1027.9,0,7.3,0,0,Clear,clear-night
01/10/2021 2:00,-6,-6,-7.2,91.14,0,0,0,0,0.9,338,1028,0,7,0,0,Clear,clear-night
01/10/2021 3:00,-6.1,-6.1,-7.3,91.22,0,0,0,0,0,0,1028.9,8,7.1,0,0,Clear,clear-night
01/10/2021 4:00,-6.6,-6.6,-8.2,88.28,0,0,0,0,0,0,1029.2,0,6.8,0,0,Clear,clear-night
01/10/2021 5:00,-6.6,-6.6,-7.8,91.01,0,0,0,0,0,0,1029.3,0,4.4,0,0,Clear,clear-night
01/10/2021 6:00,-6.7,-6.7,-8.3,88.27,0,0,0,0,0,0,1029.2,0,8.2,0,0,Clear,clear-night
01/10/2021 7:00,-6.7,-6.7,-8.4,87.54,0,0,0,0,0.9,339,1029.3,0,6.8,0.1,0,Clear,clear-night
01/10/2021 8:00,-7.1,-7.1,-8.9,87.34,0,0,0,0,0,0,1029.8,8,6.3,68.7,1,Clear,clear-day
01/10/2021 9:00,-6.2,-6.2,-7.8,88.34,0,0,0,0,0,0,1029.8,43.3,6.1,52,1,Partially cloudy,partly-cloudy-day
01/10/2021 10:00,-3.6,-3.6,-4.5,93.87,0,0,0,0,0,0,1030.2,0,6.2,177,2,Clear,clear-day
01/10/2021 11:00,-1.1,-1.1,-3.6,82.65,0,0,0,0,0.1,0,1030.8,0,10.2,298,3,Clear,clear-day
01/10/2021 12:00,0.6,0.6,-4.1,70.65,0,0,0,0,0.2,9,1029.3,8,12.9,392,4,Clear,clear-day
01/10/2021 13:00,2,0.5,-5,60.02,0,0,0,0,5.5,351,1028.5,8.7,15.2,447,4,Clear,clear-day
01/10/2021 14:00,2.6,2.6,-5.1,56.76,0,0,0,0,2,334,1028,8.7,15.7,395,4,Clear,clear-day
01/10/2021 15:00,3.1,3.1,-5,55.25,0,0,0,0,4.2,284,1027.2,8,15.7,369,4,Clear,clear-day
01/10/2021 16:00,3.1,3.1,-4.5,57.4,0,0,0,0,0.9,0,1027.4,8,15.5,239,2,Clear,clear-day
01/10/2021 17:00,2.6,0.7,-5,57.19,0,0,0,0,6.9,315,1027.5,8,15.5,111,1,Clear,clear-day
01/10/2021 18:00,0.9,0.9,-4.6,66.61,0,0,0,0,1.2,342,1027,8,15.7,30,0,Clear,clear-night
01/10/2021 19:00,-1.5,-1.5,-5.2,76.13,0,0,0,0,1.2,347,1027.4,8,15.7,0,0,Clear,clear-night
01/10/2021 20:00,-2.7,-2.7,-5.7,79.41,0,0,0,0,1.9,342,1027.6,8,13.6,0,0,Clear,clear-night
01/10/2021 21:00,-3,-3,-5.7,82,0,0,0,0,1.9,344,1027.6,16.1,12.8,0,0,Clear,clear-night
01/10/2021 22:00,-1.3,-1.3,-5.1,75.29,0,0,0,0,2.5,345,1027.8,19.1,13.6,0,0,Clear,clear-night
01/10/2021 23:00,-1.3,-1.3,-5.1,75.42,0,0,0,0,1.5,349,1027.9,19.1,13.4,0,0,Clear,clear-night
01/11/2021 0:00,-1.6,-1.6,-4.6,80.06,0,0,0,0,1.1,347,1027.9,91,13.3,0,0,Overcast,cloudy
01/11/2021 1:00,-1.7,-3.8,-4.6,80.54,0,0,0,0,5.7,43,1027.2,100,12.6,0,0,Overcast,cloudy
01/11/2021 2:00,-1.7,-1.7,-4.6,80.63,0,0,0,0,1.5,339,1027.7,88,12.6,0,0,Partially cloudy,partly-cloudy-night
01/11/2021 3:00,-1.2,-1.2,-4.5,78,0,0,0,0,0,0,1027,98.3,12.7,0,0,Overcast,cloudy
01/11/2021 4:00,-0.9,-3.4,-5.1,73.23,0,0,0,0,7.1,299,1027.1,100,13.3,0,0,Overcast,cloudy
01/11/2021 5:00,-0.8,-0.8,-5.1,73.07,0,0,0,0,1.4,329,1026.9,100,14.9,0,0,Overcast,cloudy
01/11/2021 6:00,-0.8,-3.4,-5.6,70.36,0,0,0,0,7.1,306,1027,100,15,0,0,Overcast,cloudy
01/11/2021 7:00,-0.8,-3.6,-5.1,73.09,0,0,0,0,7.5,236,1028,100,13.4,0.1,0,Overcast,cloudy
01/11/2021 8:00,-0.9,-4.1,-4.6,75.99,0,0,0,0,9.4,276,1027.7,100,13.4,41.6,0,Overcast,cloudy
01/11/2021 9:00,-0.9,-4.5,-5.2,72.55,0,0,0,0,10.8,297,1027.3,100,12.6,144.1,1,Overcast,cloudy
01/11/2021 10:00,-0.9,-3,-5.8,69.53,0,0,0,0,5.9,296,1028.3,100,13.5,7,0,Overcast,cloudy
01/11/2021 11:00,-0.9,-5.3,-6.2,67.17,0,0,0,0,14.1,260,1028.9,100,13.5,38,0,Overcast,cloudy
01/11/2021 12:00,-0.7,-4.1,-6.2,66.58,0,0,0,0,9.8,235,1027.5,100,15.2,150,2,Overcast,cloudy
01/11/2021 13:00,-0.8,-4.8,-6.3,66.41,0,0,0,0,12.3,261,1026.9,100,15.2,161,2,Overcast,cloudy
01/11/2021 14:00,-0.2,-3.6,-6.7,61.73,0,0,0,0,9.9,289,1026.4,100,15.2,182,2,Overcast,cloudy
01/11/2021 15:00,-0.2,-4.8,-6.6,61.91,0,0,0,0,15.7,281,1026.4,100,15.5,143,1,Overcast,cloudy
01/11/2021 16:00,-0.7,-0.7,-6.6,64.3,0,0,0,0,2.5,325,1026.4,99.6,15.4,114,1,Overcast,cloudy
01/11/2021 17:00,-0.8,-3.6,-6.7,64.34,0,0,0,0,7.7,262,1026.3,88,15.4,85,1,Partially cloudy,partly-cloudy-day
01/11/2021 18:00,-2.3,-5.4,-6.7,71.32,0,0,0,0,8.1,260,1026.3,38.3,15.6,0,0,Partially cloudy,partly-cloudy-night
01/11/2021 19:00,-2.9,-6.2,-6.7,74.62,0,0,0,0,8.4,308,1026.4,10.7,15.1,0,0,Clear,clear-night
01/11/2021 20:00,-3.9,-3.9,-7.2,77.63,0,0,0,0,1.6,337,1026.5,7.1,15.1,0,0,Clear,clear-night
01/11/2021 21:00,-4.8,-8.2,-7.2,83.26,0,0,0,0,7.4,215,1026.2,5.7,13.6,0,0,Clear,clear-night
01/11/2021 22:00,-5,-7.6,-7.3,84.23,0,0,0,0,5.7,224,1026.1,0,13.3,0,0,Clear,clear-night
01/11/2021 23:00,-4.4,-7.7,-7.1,81.72,0,0,0,0,7.4,218,1026,18.7,12.6,0,0,Clear,clear-night
01/12/2021 0:00,-3.5,-8.1,-6.3,81,0,0,0,0,12,255,1026,98.3,12.1,0,0,Overcast,cloudy
01/12/2021 1:00,-3.5,-8.8,-6.7,78.49,0,0,0,0,15.4,274,1026,100,12.1,0,0,Overcast,cloudy
01/12/2021 2:00,-3.4,-7.4,-6.3,80.4,0,0,0,0,9.9,247,1025.9,100,12.1,0,0,Overcast,cloudy
01/12/2021 3:00,-3.5,-8,-6.3,80.86,0,0,0,0,11.7,240,1026.1,100,12.1,0,0,Overcast,cloudy
01/12/2021 4:00,-3.5,-7.1,-6.3,80.86,0,0,0,0,8.9,238,1026,100,12.1,0,0,Overcast,cloudy
01/12/2021 5:00,-3.5,-7.5,-6.7,78.42,0,0,0,0,10.2,210,1025.7,100,10.5,0,0,Overcast,cloudy
01/12/2021 6:00,-4,-8.9,-6.8,80.96,0,0,0,0,12.9,234,1026,100,12.1,0,0,Overcast,cloudy
01/12/2021 7:00,-3.9,-8.8,-6.7,81.02,0,0,0,0,13.1,246,1026.5,100,11.8,0.1,0,Overcast,cloudy
01/12/2021 8:00,-3.5,-7.9,-6.7,78.5,0,0,0,0,11.3,226,1026.5,100,12.1,56.2,1,Overcast,cloudy
01/12/2021 9:00,-3.5,-7.3,-6.2,81.36,0,0,0,0,9.5,221,1026.7,100,10.2,193.6,2,Overcast,cloudy
01/12/2021 10:00,-3,-8.2,-6.2,78.51,0,0,0,0,15.6,215,1026.4,100,10,32,0,Overcast,cloudy
01/12/2021 11:00,-3,-7.1,-6.2,78.36,0,0,0,0,10.9,223,1026.7,100,6.1,107,1,Overcast,cloudy
01/12/2021 12:00,-2.3,-7.3,-5.7,77.14,0,0,0,0,15.7,203,1025.8,100,6.3,150,2,Overcast,cloudy
01/12/2021 13:00,-1.4,-6.7,-5.7,72.29,0,0,0,0,18.5,207,1024.7,100,9.7,240,2,Overcast,cloudy
01/12/2021 14:00,-0.7,-6.2,-5.5,69.53,0,0,0,0,21.3,197,1024.2,98.2,12.6,367,4,Overcast,cloudy
01/12/2021 15:00,0.6,-3.2,-5,65.98,0,0,0,0,13,193,1023.7,8.8,12.6,386,4,Clear,clear-day
01/12/2021 16:00,1.6,-2.5,-4.5,64.15,0,0,0,0,15.1,204,1023.2,0,15.1,261,3,Clear,clear-day
01/12/2021 17:00,1,-3.1,-4.5,66.69,0,0,0,0,14.7,201,1023,0,13.6,113,1,Clear,clear-day
01/12/2021 18:00,-1,-4.5,-5.6,71.1,0,0,0,0,9.8,198,1022.7,0,13.4,22,0,Clear,clear-night
01/12/2021 19:00,-1.4,-5.7,-5.5,73.78,0,0,0,0,13.1,195,1022.5,0,15.1,0,0,Clear,clear-night
01/12/2021 20:00,-1.4,-4.5,-5.6,73.14,0,0,0,0,8.4,204,1022.7,0,15.5,0,0,Clear,clear-night
01/12/2021 21:00,-1.9,-5.6,-6,73.66,0,0,0,0,10.1,218,1022.5,0,15.1,0,0,Clear,clear-night
01/12/2021 22:00,-1.1,-4.2,-5.6,71.73,0,0,0,0,8.4,214,1022.4,0,15.1,0,0,Clear,clear-night
01/12/2021 23:00,-2.5,-2.5,-6,76.37,0,0,0,0,2.8,305,1022.2,0,13.6,0,0,Clear,clear-night
1/13/2021 12:00:00 AM,-2.9,-2.9,-6.4,76.97,0,0,0,0,1.9,305,1022,0,13.6,0,0,Clear,clear-night
1/13/2021 1:00:00 AM,-2.1,-2.1,-5.7,76.53,0,0,0,0,2.1,310,1021.6,0,12.8,0,0,Clear,clear-night
1/13/2021 2:00:00 AM,-3.1,-5.8,-5.6,82.42,0,0,0,0,6.5,220,1021.2,0,12.8,0,0,Clear,clear-night
1/13/2021 3:00:00 AM,-3,-3,-5.5,83.16,0,0,0,0,2.4,305,1021.3,0,12.6,0,0,Clear,clear-night
1/13/2021 4:00:00 AM,-2.6,-5.4,-5,83.71,0,0,0,0,7.1,246,1020.6,4.4,11.1,0,0,Clear,clear-night
1/13/2021 5:00:00 AM,-2.7,-2.7,-5,84.18,0,0,0,0,2.6,312,1020.3,4.4,12.6,0,0,Clear,clear-night
1/13/2021 6:00:00 AM,-4.9,-4.9,-6.1,91.11,0,0,0,0,2.8,312,1020.4,8,9.7,847,0,Clear,clear-night
1/13/2021 7:00:00 AM,-3.5,-7,-5.4,86.89,0,0,0,0,8.4,228,1020.2,4.4,10.5,847,0,Clear,clear-night
1/13/2021 8:00:00 AM,-4.4,-8.7,-5.7,90.41,0,0,0,0,10.4,223,1019.9,0,9.7,847,8,Clear,clear-day
1/13/2021 9:00:00 AM,-2.9,-6.3,-4.2,90.85,0,0,0,0,8.4,220,1019.8,0,8.4,45,0,Clear,clear-day
1/13/2021 10:00:00 AM,0,-3,-2.3,84.32,0,0,0,0,8.9,191,1019,4.4,10.8,176,2,Clear,clear-day
1/13/2021 11:00:00 AM,2.2,-1.3,-1.8,75.04,0,0,0,0,13.1,188,1018.5,4.4,12.8,308,3,Clear,clear-day
1/13/2021 12:00:00 PM,4.3,1.1,-1.8,64.98,0,0,0,0,13.2,197,1017.6,14.3,15.5,407,4,Clear,clear-day
1/13/2021 1:00:00 PM,6.5,3.8,-1.7,55.72,0,0,0,0,13.7,192,1015.7,14.3,16,465,5,Clear,clear-day
1/13/2021 2:00:00 PM,7.7,5.1,-1.2,53.07,0,0,0,0,15.5,191,1014.3,14.3,16,356,4,Clear,clear-day
1/13/2021 3:00:00 PM,9.1,5.9,-1.7,46.87,0,0,0,0,23,209,1013.8,14.3,15.7,328,3,Clear,clear-day
1/13/2021 4:00:00 PM,8.1,5.5,-1.7,49.72,0,0,0,0,16.3,208,1013.2,16.1,15.7,154,2,Clear,clear-day
1/13/2021 5:00:00 PM,7.1,4.6,-2.1,51.7,0,0,0,0,13.5,218,1013.1,16.1,15.7,76,1,Clear,clear-day
1/13/2021 6:00:00 PM,4.4,1.5,-2.7,60.17,0,0,0,0,12.2,206,1012.8,16.1,16,847,0,Clear,clear-night
1/13/2021 7:00:00 PM,4.5,1.5,-2.1,61.92,0,0,0,0,12.8,200,1012.8,16.1,16,847,0,Clear,clear-night
1/13/2021 8:00:00 PM,4.1,1.1,-2.1,63.74,0,0,0,0,12.6,205,1012.5,16.1,16,847,0,Clear,clear-night
1/13/2021 9:00:00 PM,4,1.8,-2.3,63.71,0,0,0,0,8.8,208,1012.5,17,16,0,0,Clear,clear-night
1/13/2021 10:00:00 PM,2.2,-0.8,-2.3,72.13,0,0,0,0,10.5,208,1012.3,18.4,16,0,0,Clear,clear-night
1/13/2021 11:00:00 PM,2.5,-1.2,-2.8,68.1,0,0,0,0,14.5,201,1011.7,16.1,16,0,0,Clear,clear-night
1/14/2021 12:00:00 AM,2.5,0,-2.8,68.26,0,0,0,0,8.5,199,1011.7,16.1,16,0,0,Clear,clear-night
1/14/2021 1:00:00 AM,2.9,1.1,-2.8,66.34,0,0,0,0,6.4,193,1010.9,16.1,16,0,0,Clear,clear-night
1/14/2021 2:00:00 AM,0.4,-1.5,-2.9,78.55,0,0,0,0,6,249,1010.7,16.1,16,0,0,Clear,clear-night
1/14/2021 3:00:00 AM,-0.5,-0.5,-3.4,80.74,0,0,0,0,2.1,305,1010.7,14.3,16,0,0,Clear,clear-night
1/14/2021 4:00:00 AM,-0.5,-3.4,-3,83.63,0,0,0,0,8.1,240,1010.1,8,15.7,0,0,Clear,clear-night
1/14/2021 5:00:00 AM,-0.6,-2.9,-3.4,81.6,0,0,0,0,6.4,288,1009.8,8,15.7,0,0,Clear,clear-night
1/14/2021 6:00:00 AM,-1.5,-4.2,-3.8,84.19,0,0,0,0,7.3,232,1010.2,4.4,15.7,0,0,Clear,clear-night
1/14/2021 7:00:00 AM,-1.8,-1.8,-3.7,86.87,0,0,0,0,3.2,62,1009.9,14.3,15.7,847,0,Clear,clear-night
1/14/2021 8:00:00 AM,-1.4,-4.8,-3.3,87.29,0,0,0,0,9.4,225,1009.9,8,15.5,847,8,Clear,clear-day
1/14/2021 9:00:00 AM,-0.4,-2.9,-2.7,84.68,0,0,0,0,7.3,208,1009.9,8,15.6,51,1,Clear,clear-day
1/14/2021 10:00:00 AM,2.2,-1.5,-1.2,77.85,0,0,0,0,14.3,191,1010.2,14.3,16,181,2,Clear,clear-day
1/14/2021 11:00:00 AM,4.3,1.1,-0.6,70.44,0,0,0,0,13.9,175,1009.5,14.3,16,288,3,Clear,clear-day
1/14/2021 12:00:00 PM,6.4,3.3,-0.1,63.07,0,0,0,0,16.6,181,1007.9,16.1,15.7,333,3,Clear,clear-day
1/14/2021 1:00:00 PM,7.6,4.9,0.5,60.75,0,0,0,0,15.8,186,1006.5,14.3,16,335,3,Clear,clear-day
1/14/2021 2:00:00 PM,9.1,7,0.6,55.3,0,0,0,0,14.2,180,1005,14.3,16,415,4,Clear,clear-day
1/14/2021 3:00:00 PM,8.8,6.6,0.6,56.48,0,0,0,0,14.4,167,1004.6,16.1,16,243,2,Clear,clear-day
1/14/2021 4:00:00 PM,9.9,7.9,0.6,52.48,0,0,0,0,14.3,168,1003.8,17.8,16,174,2,Clear,clear-day
1/14/2021 5:00:00 PM,9.9,7.5,0.5,51.99,0,0,0,0,17.7,164,1004,16.1,16,71,1,Clear,clear-day
1/14/2021 6:00:00 PM,8.4,7,0,55.63,0,0,0,0,8.7,149,1003.6,33.8,16,847,0,Partially cloudy,partly-cloudy-night
1/14/2021 7:00:00 PM,7.4,6.3,0,59.29,0,0,0,0,6.8,144,1003.3,18.3,16,847,0,Clear,clear-night
1/14/2021 8:00:00 PM,5.3,3.3,-0.4,66.79,0,0,0,0,8.5,201,1004,18.4,16,847,0,Clear,clear-night
1/14/2021 9:00:00 PM,6.4,4.2,-0.4,61.8,0,0,0,0,10.5,195,1003.4,16.1,16,847,0,Clear,clear-night
1/14/2021 10:00:00 PM,8.3,6.1,0,55.74,0,0,0,0,13.6,187,1003.2,100,16,847,0,Overcast,cloudy
1/14/2021 11:00:00 PM,8.3,5.5,0,55.66,0,0,0,0,18.4,181,1002.8,100,16,847,0,Overcast,cloudy
1/15/2021 12:00:00 AM,8.3,5.3,0,55.66,0,0,0,0,19.8,182,1002.5,100,16,847,0,Overcast,cloudy
1/15/2021 1:00:00 AM,8.3,5.8,0,55.79,0,0,0,0,15.8,189,1001.8,100,16,847,0,Overcast,cloudy
1/15/2021 2:00:00 AM,7.9,5.4,0,57.63,0,0,0,0,14.3,190,1001.6,100,16,847,0,Overcast,cloudy
1/15/2021 3:00:00 AM,7.7,5.1,0.8,61.6,0,0,0,0,15.3,201,1001.6,100,16,847,0,Overcast,cloudy
1/15/2021 4:00:00 AM,7.3,4.2,0.9,64.09,0.05,100,0,0,17.6,218,1001.3,100,14.2,847,0,"Rain, Overcast",rain
1/15/2021 5:00:00 AM,4.1,0.2,2.6,89.7,0.13,100,0,0,18.5,252,1001.3,100,12.4,847,0,"Rain, Overcast",rain
1/15/2021 6:00:00 AM,3.1,0,1.5,89.35,0.96,100,0,0,12.1,242,1001.7,100,11.2,847,0,"Rain, Overcast",rain
1/15/2021 7:00:00 AM,2.7,-0.2,1.5,91.8,0.72,100,0,0,10.6,191,1002.1,100,15.8,847,0,"Rain, Overcast",rain
1/15/2021 8:00:00 AM,2.7,-0.4,1.1,89.08,0.02,100,0,0,11.4,184,1002.2,100,15.2,847,8,"Rain, Overcast",rain
1/15/2021 9:00:00 AM,1.7,-3.6,0,88.79,0.38,100,0.04,0.04,24.3,248,1002.6,98.1,7.3,20,0,"Snow, Rain, Overcast",snow
1/15/2021 10:00:00 AM,2.8,-0.9,-0.7,77.82,0.12,100,0.04,0.08,15,228,1003,29.2,16,142,1,"Rain, Partially cloudy",snow
1/15/2021 11:00:00 AM,4.7,0.9,-0.9,67.03,0,0,0.04,0.13,18.2,215,1002.8,27.5,16,335,3,Partially cloudy,snow
1/15/2021 12:00:00 PM,5.5,1,-1.8,59.46,0,0,0.04,0.17,27.3,203,1002.2,56.3,16,333,3,Partially cloudy,snow
1/15/2021 1:00:00 PM,5.7,1.6,-3.3,52.33,0,0,0.04,0.21,23.9,202,1001.7,87.9,16,451,5,Partially cloudy,snow
1/15/2021 2:00:00 PM,7.4,3.6,-4.2,43.72,0,0,0.04,0.25,24.5,210,1001.2,88.9,16,207,2,Partially cloudy,snow
1/15/2021 3:00:00 PM,5.4,1.6,-4,50.78,0,0,0.04,0.29,19.9,239,1002,98.2,16,166,2,Overcast,snow
1/15/2021 4:00:00 PM,4,1,-3,60.18,0,0,0.04,0.33,12.7,249,1002.6,89.3,16,119,1,Partially cloudy,snow
1/15/2021 5:00:00 PM,4.3,1,-4.6,52.43,0,0,0.04,0.38,14.7,203,1003.1,86.1,16,59,1,Partially cloudy,snow
1/15/2021 6:00:00 PM,3.3,0.8,-4.4,57.12,0,0,0.04,0.42,9,166,1003.8,41.5,16,634,0,Partially cloudy,snow
1/15/2021 7:00:00 PM,2.1,0.5,-4,63.74,0,0,0.04,0.46,5.8,197,1004.3,59,16,767,0,Partially cloudy,snow
1/15/2021 8:00:00 PM,1.7,1.7,-3.6,67.83,0,0,0.04,0.5,1.1,51,1004.3,22.1,16,720,0,Partially cloudy,snow
1/15/2021 9:00:00 PM,0.3,0.3,-3.9,73.62,0,0,0.04,0.54,2.2,43,1004.4,91.4,16,685,0,Overcast,snow
1/15/2021 10:00:00 PM,0.4,-2.3,-3.1,77.25,0,0,0.04,0.58,8.3,223,1004.4,100,16,670,0,Overcast,snow
1/15/2021 11:00:00 PM,1.1,1.1,-3.5,71.19,0,0,0.04,0.62,1.8,313,1004,88.9,16,617,0,Partially cloudy,snow
1/16/2021 12:00:00 AM,-0.2,-2,-3,81.82,0,0,0.04,0.67,5.4,224,1003.9,99.7,16,545,0,Overcast,snow
1/16/2021 1:00:00 AM,0.5,-3.1,-2,82.93,0,0,0.04,0.71,11.7,203,1003.8,100,13.7,471,0,Overcast,snow
1/16/2021 2:00:00 AM,0.8,-1.5,-1.3,85.71,0,0,0.04,0.75,7.3,245,1003.9,100,6.6,410,0,Overcast,snow
1/16/2021 3:00:00 AM,-0.1,-2.3,-1.7,88.9,0,0,0.04,0.79,6.3,236,1003.8,100,15.7,397,0,Overcast,snow
1/16/2021 4:00:00 AM,-0.7,-2.7,-2.3,89.22,0,0,0.04,0.83,5.7,214,1003.9,98.2,15.7,330,0,Overcast,snow
1/16/2021 5:00:00 AM,-0.1,-2.8,-2.1,86.33,0,0,0.04,0.88,7.9,214,1003.7,100,15,366,0,Overcast,snow
1/16/2021 6:00:00 AM,-0.8,-3.4,-2.3,89.26,0,0,0.04,0.92,7.4,210,1003.5,100,15.2,345,0,Overcast,snow
1/16/2021 7:00:00 AM,-1.6,-3.7,-2.8,91.83,0,0,0.04,0.96,5.6,196,1003.9,91.1,15.1,257,0,Overcast,snow
1/16/2021 8:00:00 AM,-1.2,-3.7,-2.2,92.76,0,0,0.04,1,6.9,214,1004.3,100,15.1,211,2,Overcast,snow
1/16/2021 9:00:00 AM,-0.6,-2.7,-1.7,92.28,0.12,100,0,1,5.9,206,1004.8,100,6.8,12,0,"Snow, Rain, Overcast",snow
1/16/2021 10:00:00 AM,0.4,0.4,-1.7,85.52,0.12,100,0,1,3.1,331,1005.4,100,15,19,0,"Snow, Rain, Overcast",rain
1/16/2021 11:00:00 AM,0.9,-3.7,-2.8,75.96,0,0,0,1,17.8,262,1006.1,100,16,25,0,Overcast,cloudy
1/16/2021 12:00:00 PM,1.5,-2.4,-2.8,72.92,0,0,0,1,14.4,268,1005.6,100,16,169,2,Overcast,cloudy
1/16/2021 1:00:00 PM,1.6,-3.3,-3.8,67.67,0,0,0,1,20.4,252,1005.2,99.7,16,161,2,Overcast,cloudy
1/16/2021 2:00:00 PM,2,-2.9,-3.9,64.7,0,0,0,1,21.5,251,1005.1,100,16,165,2,Overcast,cloudy
1/16/2021 3:00:00 PM,2.1,-2.7,-3.5,66.41,0,0,0,1,20.9,226,1005.6,100,16,137,1,Overcast,cloudy
1/16/2021 4:00:00 PM,1.8,-3,-3.6,67.26,0.05,100,0,1,20.7,239,1006.3,100,10.9,32,0,"Snow, Rain, Overcast",rain
1/16/2021 5:00:00 PM,0.7,-3.6,-1.3,86.65,0,0,0,1,14.8,213,1007.1,100,4.8,13,0,Overcast,cloudy
1/16/2021 6:00:00 PM,0.5,-4,-1.2,88.06,0.29,100,0,1,16.6,212,1007.4,100,4.8,841,0,"Snow, Rain, Overcast",rain
1/16/2021 7:00:00 PM,1,-3.3,-1.1,85.65,0.3,100,0,1,16,224,1007.8,100,5.8,937,0,"Snow, Rain, Overcast",rain
1/16/2021 8:00:00 PM,1.1,-3.6,-0.7,87.72,0.25,100,0,1,18.2,232,1008.1,100,11.8,884,0,"Snow, Rain, Overcast",rain
1/16/2021 9:00:00 PM,1.6,-3,-0.7,84.94,0,0,0,1,17.9,242,1008.1,100,14.2,789,0,Overcast,cloudy
1/16/2021 10:00:00 PM,1.6,-2.9,-0.7,84.9,0,0,0,1,17.5,242,1008.3,100,15.5,678,0,Overcast,cloudy
1/16/2021 11:00:00 PM,1.6,-2.4,-0.7,84.88,0,0,0,1,14.7,241,1008.6,100,16,573,0,Overcast,cloudy
1/17/2021 12:00:00 AM,2,-1.9,-0.7,82.41,0,0,0,1,14.7,239,1008.7,100,16,441,0,Overcast,cloudy
1/17/2021 1:00:00 AM,1.6,-2.6,-0.7,84.78,0,0,0,1,15.9,232,1009.2,100,15,286,0,Overcast,cloudy
1/17/2021 2:00:00 AM,1.6,-2.5,-0.7,84.7,0,0,0,1,15.6,244,1009.2,100,16,151,0,Overcast,cloudy
1/17/2021 3:00:00 AM,1.6,-2.8,-0.7,84.66,0,0,0,1,17.2,250,1009.6,100,15.2,64,0,Overcast,cloudy
1/17/2021 4:00:00 AM,1.5,-2.4,-0.8,84.71,0,0,0,1,14.1,242,1009.6,100,16,64,0,Overcast,cloudy
1/17/2021 5:00:00 AM,1.5,-1.9,-1.2,82.33,0,0,0,1,11.4,229,1009.2,100,16,64,0,Overcast,cloudy
1/17/2021 6:00:00 AM,1.5,-2.1,-1.2,82.27,0,0,0,1,12.6,232,1009.2,100,16,64,0,Overcast,cloudy
1/17/2021 7:00:00 AM,1.5,-2.3,-1.2,82.23,0,0,0,1,13.5,232,1009.4,100,16,64,0,Overcast,cloudy
1/17/2021 8:00:00 AM,1.5,-1.9,-1.2,82.25,0,0,0,1,11.6,223,1009.6,100,15.7,64,1,Overcast,cloudy
1/17/2021 9:00:00 AM,1.5,-2.1,-0.7,85.14,0.05,100,0,0.65,12.4,220,1010,100,11.1,64,1,"Snow, Rain, Overcast",rain
1/17/2021 10:00:00 AM,1.5,-1.8,-0.2,88.51,0,0,0,0.65,11.1,209,1010.1,100,11.8,20,0,Overcast,cloudy
1/17/2021 11:00:00 AM,2,-1.8,-0.1,85.96,0.01,100,0,0.65,14.2,210,1009.7,100,12.1,81,1,"Snow, Rain, Overcast",rain
1/17/2021 12:00:00 PM,2.6,-1,0,83.01,0,0,0,0.65,14.1,210,1008.7,100,9.1,115,1,Overcast,cloudy
1/17/2021 1:00:00 PM,2.6,-1,0.5,86.27,0.3,100,0,0.65,14,210,1007.9,100,10.9,125,1,"Rain, Overcast",rain
1/17/2021 2:00:00 PM,2.6,-0.4,0.4,85.84,0.39,100,0,0.65,10.8,227,1007.4,100,10.9,143,1,"Rain, Overcast",rain
1/17/2021 3:00:00 PM,2.6,-1.8,0.4,85.74,0.14,100,0,0.64,19,218,1007.3,100,13.5,143,1,"Rain, Overcast",rain
1/17/2021 4:00:00 PM,2.5,-1.7,-0.7,79.15,0,0,0,0.64,18,240,1007.6,100,11.6,91,1,Overcast,cloudy
1/17/2021 5:00:00 PM,1.9,-2,-0.8,82.54,0.23,100,0,0.64,14.5,241,1008.4,100,13.7,41,0,"Snow, Rain, Overcast",rain
1/17/2021 6:00:00 PM,1,-2.3,-1.2,85.05,0,0,0,0.64,11.1,214,1008.8,100,14,64,0,Overcast,cloudy
1/17/2021 7:00:00 PM,0.9,-3.4,-1.2,85.77,0.05,100,0,0.64,15.9,224,1009.2,100,15.2,64,0,"Snow, Rain, Overcast",rain
